SYMBOL,AS_OF_DATE,LABEL,LABEL_CHANGED,GENERATION,ANCHOR_DATE,ANCHOR_CLOSE,ANCHOR_PREV_CLOSE,SESSIONS_SINCE_ANCHOR,CLOSE,PREV_CLOSE,VOLUME,AVG_VOLUME_50,VOLUME_MULTIPLE,PCT_MOVE_VS_PREV,PERSISTENT_COUNT,SUSTAINED_COUNT,RESULT_DATE,DAYS_TO_OR_SINCE_RESULTS,CATALYST_CONTEXT
TIINDIA,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-18,2959.0,2741.4,21,2566.6,2525.0,188014.0,328068.72,0.5730933445895117,1.65,0,0,,,
GOPAL,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-19,288.45,274.15,20,254.4,249.3,117717.0,154745.96,0.7607112974064073,2.05,0,1,,,
PRSMJOHNSN,2026-09-16,SUSTAINED_EP,False,1,2026-08-19,110.27,104.99,20,114.54,112.14,529992.0,2282204.6,0.2322280833190854,2.14,0,2,,,NO_CATALYST
EPL,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-20,270.1,250.8,19,233.9,235.9,1925799.0,4792780.3,0.40181249284470644,-0.85,0,0,,,
HUBTOWN,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-20,198.81,180.12,19,176.39,173.18,380751.0,553661.24,0.6876966861541545,1.85,0,0,,,
MAGADSUGAR,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-20,620.6,580.55,19,505.7,520.15,25481.0,56898.02,0.4478363218966144,-2.78,0,0,,,
VERANDA,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-20,255.9,233.7,19,217.97,218.28,158113.0,601230.02,0.2629825436860255,-0.14,0,2,,,
ZUARIIND,2026-09-16,FIZZLE_OUT_EP,True,1,2026-08-20,285.15,262.1,19,254.85,265.3,157037.0,81201.14,1.9339260507918978,-3.94,0,2,,,
IIFL,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-21,679.8,636.7,18,585.7,581.05,1242412.0,2685840.34,0.46257850159477465,0.8,0,1,,,
JBMA,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-21,673.95,623.35,18,588.2,603.9,281220.0,555317.28,0.5064131985952247,-2.6,0,0,,,
NCC,2026-09-16,FIZZLE_OUT_EP,True,1,2026-08-21,149.56,140.07,18,135.01,137.33,1955001.0,2180193.04,0.8967100454554244,-1.69,0,3,,,
PARAGMILK,2026-09-16,PERSISTENT_EP,True,1,2026-08-21,225.5,207.94,18,269.1,252.15,2510039.0,989381.36,2.5369782588182175,6.72,4,4,,,NO_CATALYST
QUADFUTURE,2026-09-16,SUSTAINED_EP,False,1,2026-08-21,405.35,337.8,18,491.95,484.6,1127715.0,1380861.6,0.8166748934143725,1.52,2,3,,,NO_CATALYST
RIIL,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-21,786.1,737.8,18,693.65,697.25,38754.0,72152.52,0.5371122172863817,-0.52,0,0,,,
SHANTIGEAR,2026-09-16,SUSTAINED_EP,False,1,2026-08-21,464.25,386.9,18,691.6,679.25,212317.0,464597.44,0.4569913256517298,1.82,2,5,,,NO_CATALYST
KRBL,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-24,437.8,406.95,17,394.85,397.15,386919.0,678694.82,0.5700927553859922,-0.58,1,1,,,
LTFOODS,2026-09-16,FIZZLE_OUT_EP,True,1,2026-08-24,459.0,427.6,17,417.75,421.05,320057.0,1548602.7,0.20667470100626842,-0.78,0,3,,,
SHREEPUSHK,2026-09-16,SUSTAINED_EP,False,1,2026-08-24,426.9,401.15,17,506.95,501.45,123748.0,90857.96,1.361994039927817,1.1,3,3,,,NO_CATALYST
VMM,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-24,113.5,103.43,17,100.97,100.1,9534655.0,12825537.7,0.7434117167656838,0.87,0,1,,,
APOLLOPIPE,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-25,663.75,609.25,16,508.9,520.2,370429.0,353318.56,1.0484277984151187,-2.17,0,0,,,
FACT,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-25,876.1,784.25,16,749.0,754.55,76634.0,842122.16,0.09100104906395053,-0.74,0,0,,,
FMGOETZE,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-25,534.1,483.35,16,446.8,445.65,286717.0,1587459.44,0.1806137484684333,0.26,1,2,,,
JAYKAY,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-26,168.94,158.67,15,154.77,158.45,273295.0,359382.68,0.7604567921859785,-2.32,1,0,,,
WEL,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-26,155.92,134.02,15,69.42,69.18,430709.0,4312213.6,0.09988118399329755,0.35,0,0,,,
BOMDYEING,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-27,116.95,111.22,14,107.16,107.58,514540.0,718113.84,0.7165159217652733,-0.39,0,2,,,
WHIRLPOOL,2026-09-16,FIZZLE_OUT_EP,False,1,2026-08-27,841.15,771.7,14,731.75,751.95,364148.0,416473.4,0.8743607634965402,-2.69,0,1,,,
INFOBEAN,2026-09-16,FIZZLE_OUT_EP,True,1,2026-08-28,165.67,154.65,13,150.98,153.13,182718.0,611024.0,0.299035717091309,-1.4,0,1,,,
ASHOKA,2026-09-16,FIZZLE_OUT_EP,True,1,2026-08-31,120.29,112.65,12,108.76,111.37,768105.0,2787913.68,0.2755124756947281,-2.34,0,1,,,
TNPETRO,2026-09-16,SUSTAINED_EP,True,1,2026-08-31,120.77,111.37,12,127.72,125.71,947867.0,1574340.46,0.6020724386388444,1.6,2,3,,,NO_CATALYST
DYCL,2026-09-16,FIZZLE_OUT_EP,False,1,2026-09-01,542.4,493.2,11,433.0,432.6,387406.0,1628364.9,0.23791104807036803,0.09,0,1,,,
MVGJL,2026-09-16,PERSISTENT_EP,True,1,2026-09-01,162.37,151.03,11,207.16,196.05,672307.0,305527.9,2.200476617683688,5.67,4,1,,,NO_CATALYST
SSWL,2026-09-16,SUSTAINED_EP,False,1,2026-09-01,357.25,305.65,11,350.05,339.0,1772756.0,1977638.1,0.8964006104049067,3.26,0,3,,,NO_CATALYST
ANTELOPUS,2026-09-16,PERSISTENT_EP,True,1,2026-09-02,951.15,792.65,10,1170.95,1057.8,4319113.0,1519119.8,2.8431681293338418,10.7,4,2,,,NO_CATALYST
HERITGFOOD,2026-09-16,SUSTAINED_EP,True,1,2026-09-02,378.75,353.7,10,408.65,393.85,775192.0,566569.44,1.368220636820793,3.76,2,2,,,NO_CATALYST
BRIGADE,2026-09-16,FIZZLE_OUT_EP,False,1,2026-09-03,712.3,640.0,9,626.85,612.25,264994.0,703171.94,0.37685519703758374,2.38,0,0,,,
HINDOILEXP,2026-09-16,SUSTAINED_EP,False,1,2026-09-03,184.38,166.18,9,180.44,175.72,971364.0,1481567.78,0.6556325084229356,2.69,0,4,,,NO_CATALYST
IFCI,2026-09-16,FIZZLE_OUT_EP,False,1,2026-09-04,101.38,95.91,8,75.06,76.95,114066406.0,59793251.84,1.9076802563812525,-2.46,0,1,,,
MAITHANALL,2026-09-16,FIZZLE_OUT_EP,False,1,2026-09-04,1090.55,1038.5,8,994.45,1006.05,70638.0,80982.88,0.8722584328934707,-1.15,0,2,,,
MARSONS,2026-09-16,FIZZLE_OUT_EP,False,1,2026-09-04,137.56,125.53,8,121.54,121.3,2019696.0,2670749.94,0.7562280428245559,0.2,0,1,,,
SKIPPER,2026-09-16,FIZZLE_OUT_EP,False,1,2026-09-04,591.1,546.9,8,522.65,534.15,661514.0,1038819.32,0.6367940865789828,-2.15,0,1,,,
CHEMPLASTS,2026-09-16,FIZZLE_OUT_EP,False,1,2026-09-07,185.53,170.29,7,166.12,165.12,170758.0,776547.36,0.21989386455450702,0.61,0,0,,,
STAR,2026-09-16,SUSTAINED_EP,False,1,2026-09-07,1178.8,1059.6,7,1183.9,1150.6,398309.0,397703.82,1.0015216851575628,2.89,0,2,,,NO_CATALYST
MEDICAMEQ,2026-09-16,PERSISTENT_EP,False,1,2026-09-09,312.9,285.75,5,345.5,318.2,248996.0,67937.78,3.66505941171466,8.58,2,0,,,NO_CATALYST
KSL,2026-09-16,SUSTAINED_EP,True,1,2026-09-10,968.2,910.4,4,952.0,930.45,108914.0,93051.28,1.1704728833391653,2.32,0,1,,,NO_CATALYST
SAMHI,2026-09-16,PERSISTENT_EP,True,1,2026-09-10,160.2,152.43,4,160.27,152.73,4543499.0,1112006.02,4.0858582761989,4.94,1,0,,,NO_CATALYST
BLACKBUCK,2026-09-16,SUSTAINED_EP,True,1,2026-09-11,628.15,585.9,3,619.05,611.9,892263.0,581785.66,1.5336627582054876,1.17,0,1,,,NO_CATALYST
SMSPHARMA,2026-09-16,FIZZLE_OUT_EP,True,1,2026-09-11,463.45,417.45,3,402.95,410.15,802591.0,585604.2,1.370534910781036,-1.76,0,0,,,
EMUDHRA,2026-09-16,PERSISTENT_EP,True,1,2026-09-15,592.85,494.05,2,642.3,592.85,30254888.0,317878.88,95.17740845192357,8.34,1,0,,,NO_CATALYST
CSBBANK,2026-09-16,NEW_EP,True,1,2026-09-16,328.75,296.35,1,328.75,296.35,8547841.0,516802.4,16.54,10.93,0,0,,,NO_CATALYST
FOSECOIND,2026-09-16,NEW_EP,True,1,2026-09-16,6846.5,6223.5,1,6846.5,6223.5,178685.0,10309.08,17.33,10.01,0,0,,,NO_CATALYST
NPST,2026-09-16,NEW_EP,True,1,2026-09-16,1834.6,1639.5,1,1834.6,1639.5,3028115.0,46161.4,65.6,11.9,0,0,,,NO_CATALYST
PATANJALI,2026-09-16,NEW_EP,True,1,2026-09-16,365.0,338.55,1,365.0,338.55,28837966.0,5291424.26,5.45,7.81,0,0,,,NO_CATALYST
SAATVIKGL,2026-09-16,NEW_EP,True,1,2026-09-16,413.25,389.55,1,413.25,389.55,1244363.0,134987.74,9.22,6.08,0,0,,,NO_CATALYST
