SYMBOL,AS_OF_DATE,LABEL,LABEL_CHANGED,GENERATION,ANCHOR_DATE,ANCHOR_CLOSE,ANCHOR_PREV_CLOSE,SESSIONS_SINCE_ANCHOR,CLOSE,PREV_CLOSE,VOLUME,AVG_VOLUME_50,VOLUME_MULTIPLE,PCT_MOVE_VS_PREV,PERSISTENT_COUNT,SUSTAINED_COUNT,RESULT_DATE,DAYS_TO_OR_SINCE_RESULTS,CATALYST_CONTEXT
SUDEEPPHRM,2026-09-25,SUSTAINED_EP,False,1,2026-08-05,958.95,871.8,37,1164.9,1143.4,78922.0,302158.4,0.26119412864246033,1.88,2,7,,,NO_CATALYST
VSSL,2026-09-25,SUSTAINED_EP,False,1,2026-08-05,329.35,304.8,37,411.5,405.0,78218.0,397846.92,0.1966032563479441,1.6,2,10,,,NO_CATALYST
WESTLIFE,2026-09-25,SUSTAINED_EP,True,1,2026-08-05,587.0,542.55,37,578.1,569.25,437736.0,352655.0,1.2412584537295657,1.55,1,8,,,NO_CATALYST
BAJAJELEC,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-06,382.5,348.1,36,318.95,321.45,107647.0,452551.86,0.23786666129269693,-0.78,0,0,,,
GMMPFAUDLR,2026-09-25,SUSTAINED_EP,False,1,2026-08-06,979.85,857.1,36,1505.2,1475.4,220062.0,440508.7,0.4995633457409581,2.02,4,14,,,NO_CATALYST
IGARASHI,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-06,493.8,461.05,36,422.8,418.35,55573.0,494387.46,0.11240778639490573,1.06,0,0,,,
MAZDOCK,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-06,2530.0,2380.5,36,2199.6,2202.0,426521.0,748965.46,0.5694802000615623,-0.11,0,2,,,
NAVINFLUOR,2026-09-25,SUSTAINED_EP,False,1,2026-08-06,8650.0,7609.5,36,8584.5,8461.0,107462.0,220072.76,0.48830214152810186,1.46,0,4,,,NO_CATALYST
TATATECH,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-06,801.55,754.0,36,703.05,717.75,652847.0,1540286.0,0.4238479087649956,-2.05,1,3,,,
GOCLCORP,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-07,438.25,410.55,35,384.1,380.25,105705.0,288752.58,0.3660746511771427,1.01,1,4,,,
PGIL,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-07,2464.1,2221.5,35,1329.1,1273.6,477150.0,173305.82,2.753225483137266,4.36,0,2,,,
MOTHERSON,2026-09-25,SUSTAINED_EP,False,1,2026-08-07,168.5,155.0,35,165.71,162.5,14239797.0,15982976.16,0.8909352587059105,1.98,0,5,,,NO_CATALYST
TRAVELFOOD,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-07,1428.6,1337.2,35,1213.3,1214.2,64775.0,72709.68,0.890871751876779,-0.07,0,0,,,
DMCC,2026-09-25,SUSTAINED_EP,True,1,2026-08-10,313.1,277.65,34,305.35,295.05,122619.0,109067.64,1.1242473019495058,3.49,0,1,,,NO_CATALYST
GARUDA,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-10,194.51,180.5,34,176.87,178.21,407274.0,929467.74,0.43817981245911775,-0.75,0,0,,,
RAMCOIND,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-10,377.2,339.65,34,319.95,321.8,65040.0,619613.56,0.1049686517512625,-0.57,0,0,,,
SKYGOLD,2026-09-25,SUSTAINED_EP,False,1,2026-08-10,779.6,719.4,34,793.55,782.7,309335.0,1089168.6,0.28401020741875954,1.39,0,6,,,NO_CATALYST
THOMASCOTT,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-10,349.05,315.15,34,248.65,235.0,160337.0,85472.5,1.8758899061101524,5.81,0,0,,,
ARE&M,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-11,970.25,897.7,33,791.95,795.4,336412.0,854124.24,0.39386775862958767,-0.43,0,0,,,
POLYMED,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-11,1863.9,1772.4,33,1724.4,1716.0,52539.0,157396.0,0.33380136725202675,0.49,0,0,,,
ZYDUSLIFE,2026-09-25,SUSTAINED_EP,False,1,2026-08-11,1191.0,1119.0,33,1203.9,1180.3,1991779.0,1376571.48,1.4469128766201085,2.0,0,5,,,NO_CATALYST
ELLEN,2026-09-25,SUSTAINED_EP,False,1,2026-08-12,323.8,294.4,32,368.5,357.7,651892.0,836849.5,0.7789835567805202,3.02,4,7,,,NO_CATALYST
ORISSAMINE,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-12,4839.4,4504.8,32,3734.7,3716.9,4027.0,29633.62,0.135892948617145,0.48,0,1,,,
TDPOWERSYS,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-12,1480.1,1275.6,32,751.55,742.0,1040836.0,1850256.86,0.5625359497383514,1.29,0,2,,,
ASTRAL,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-13,1592.0,1464.0,31,1399.0,1392.0,358868.0,995172.54,0.36060882467677413,0.5,0,1,,,
PRECWIRE,2026-09-25,SUSTAINED_EP,False,1,2026-08-13,468.65,422.3,31,502.6,488.9,619641.0,854376.58,0.7252551328127463,2.8,2,3,,,NO_CATALYST
SOLARINDS,2026-09-25,SUSTAINED_EP,False,1,2026-08-13,20324.0,18730.0,31,19745.0,19480.0,120411.0,182297.9,0.6605177569242433,1.36,1,8,,,NO_CATALYST
APEX,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-14,426.35,367.7,30,347.6,348.9,126426.0,342388.78,0.36924691282231853,-0.37,0,0,,,
BALUFORGE,2026-09-25,SUSTAINED_EP,False,1,2026-08-14,493.75,446.25,30,506.8,498.1,621775.0,1633917.54,0.38054245993344316,1.75,3,5,,,NO_CATALYST
DREDGECORP,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-14,1166.4,1064.4,30,984.8,996.5,91938.0,140491.52,0.6544024863564719,-1.17,0,1,,,
HAPPSTMNDS,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-14,420.2,394.8,30,310.5,311.6,413053.0,1979463.72,0.208669143984109,-0.35,1,2,,,
LGEINDIA,2026-09-25,SUSTAINED_EP,False,1,2026-08-14,1729.7,1578.3,30,1725.4,1697.7,883000.0,665202.44,1.3274154556618885,1.63,0,5,,,NO_CATALYST
PRAKASH,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-14,137.68,122.53,30,118.81,117.68,464030.0,472192.44,0.9827137427274354,0.96,0,0,,,
SHANTIGOLD,2026-09-25,PERSISTENT_EP,False,1,2026-08-14,247.66,231.9,30,325.68,283.62,36407266.0,2186031.24,16.654503985954015,14.83,5,4,,,NO_CATALYST
CAMLINFINE,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-17,114.11,103.76,29,97.3,97.25,386533.0,1065723.44,0.36269540998366334,0.05,0,0,,,
GKSL,2026-09-25,PERSISTENT_EP,True,1,2026-08-17,151.36,136.43,29,178.02,170.85,1830502.0,604277.18,3.029242308968212,4.2,2,12,,,NO_CATALYST
JYOTHYLAB,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-17,213.93,199.36,29,191.07,192.86,324174.0,909270.12,0.3565211182789114,-0.93,0,1,,,
RISHABH,2026-09-25,SUSTAINED_EP,False,1,2026-08-17,694.6,648.65,29,711.8,704.55,220502.0,306107.98,0.7203405804709828,1.03,4,4,,,NO_CATALYST
ASIANENE,2026-09-25,SUSTAINED_EP,False,1,2026-08-18,463.05,425.25,28,487.75,474.65,226490.0,596098.98,0.3799536781626434,2.76,1,10,,,NO_CATALYST
INDIAGLYCO,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-18,1139.2,1070.9,28,309.9,306.0,2054007.0,423964.74,4.844759024064124,1.27,1,3,,,
MMFL,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-18,680.2,632.3,28,616.15,612.75,47442.0,163524.46,0.29012173469339086,0.55,0,0,,,
NITINSPIN,2026-09-25,SUSTAINED_EP,False,1,2026-08-18,606.9,553.75,28,612.35,605.55,23745.0,203159.24,0.11687875973546663,1.12,2,3,,,NO_CATALYST
PRABHA,2026-09-25,SUSTAINED_EP,False,1,2026-08-18,192.2,163.38,28,230.87,225.76,161400.0,669124.1,0.24121086058625,2.26,3,8,,,NO_CATALYST
TIINDIA,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-18,2959.0,2741.4,28,2511.1,2540.5,78988.0,331788.32,0.2380674521634758,-1.16,0,0,,,
WELSPUNLIV,2026-09-25,SUSTAINED_EP,False,1,2026-08-18,177.79,168.15,28,224.68,222.32,2858135.0,6186725.5,0.4619786347398151,1.06,1,10,,,NO_CATALYST
EXCELINDUS,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-19,1133.25,985.2,27,928.9,950.0,8422.0,34520.26,0.24397266996250896,-2.22,0,0,,,
GLAXO,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-19,3032.4,2877.4,27,2815.7,2829.2,15380.0,116620.7,0.13188053235832062,-0.48,0,4,,,
GOPAL,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-19,288.45,274.15,27,260.95,262.55,103108.0,167152.88,0.6168484802654911,-0.61,0,1,,,
EPL,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-20,270.1,250.8,26,238.1,238.05,1439511.0,5007251.36,0.28748526816516756,0.02,0,0,,,
HUBTOWN,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-20,198.81,180.12,26,171.67,173.38,150592.0,500267.66,0.3010228564444882,-0.99,0,0,,,
KCP,2026-09-25,SUSTAINED_EP,False,1,2026-08-20,165.08,151.39,26,163.29,159.18,147091.0,192968.86,0.7622525209507898,2.58,1,3,,,NO_CATALYST
MAGADSUGAR,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-20,620.6,580.55,26,551.45,503.0,287247.0,58338.06,4.923835314372813,9.63,0,0,,,
SOLARA,2026-09-25,SUSTAINED_EP,False,1,2026-08-20,640.0,550.05,26,739.15,727.35,287888.0,551872.84,0.521656401862429,1.62,2,8,,,NO_CATALYST
ZUARIIND,2026-09-25,SUSTAINED_EP,False,1,2026-08-20,285.15,262.1,26,290.2,282.85,227243.0,74089.92,3.0671243807524693,2.6,0,5,,,NO_CATALYST
IIFL,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-21,679.8,636.7,25,616.95,617.55,843724.0,2706103.48,0.3117855640908455,-0.1,0,1,,,
JBMA,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-21,673.95,623.35,25,586.6,593.05,180569.0,522648.4,0.34548847753097495,-1.09,0,0,,,
NCC,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-21,149.56,140.07,25,132.82,133.42,2118247.0,2256674.58,0.9386585991499049,-0.45,0,3,,,
PARAGMILK,2026-09-25,PERSISTENT_EP,True,1,2026-08-21,225.5,207.94,25,268.9,258.4,2825359.0,1286230.3,2.19661984327379,4.06,5,7,,,NO_CATALYST
RIIL,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-21,786.1,737.8,25,694.55,703.45,47746.0,66900.84,0.7136831166843346,-1.27,0,0,,,
GUJALKALI,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-24,723.0,684.25,24,630.9,620.8,46193.0,139770.92,0.33049077733766075,1.63,0,3,,,
GUJTHEM,2026-09-25,SUSTAINED_EP,False,1,2026-08-24,411.7,381.2,24,417.0,410.45,159525.0,402903.14,0.3959388353240434,1.6,2,7,,,NO_CATALYST
HATSUN,2026-09-25,SUSTAINED_EP,False,1,2026-08-24,1044.5,984.7,24,1165.3,1134.4,44714.0,87170.36,0.5129495851571566,2.72,4,6,,,NO_CATALYST
HERANBA,2026-09-25,PERSISTENT_EP,True,1,2026-08-24,178.35,164.88,24,187.6,172.27,3333268.0,83307.14,40.01179250662068,8.9,1,1,,,NO_CATALYST
KRBL,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-24,437.8,406.95,24,398.65,398.2,459998.0,672487.82,0.6840242846331404,0.11,1,1,,,
SHREEPUSHK,2026-09-25,SUSTAINED_EP,False,1,2026-08-24,426.9,401.15,24,506.05,492.15,147225.0,86345.82,1.7050622716884267,2.82,3,5,,,NO_CATALYST
APOLLOPIPE,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-25,663.75,609.25,23,511.45,510.5,177165.0,366574.46,0.4832988091969091,0.19,0,0,,,
CYIENT,2026-09-25,SUSTAINED_EP,False,1,2026-08-25,979.05,909.05,23,1094.7,1057.8,334991.0,989719.0,0.3384708184848427,3.49,3,3,,,NO_CATALYST
GENESYS,2026-09-25,SUSTAINED_EP,False,1,2026-08-25,214.25,178.55,23,286.17,283.18,754157.0,1515668.0,0.4975740069725032,1.06,3,5,,,NO_CATALYST
SBFC,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-26,101.14,92.77,22,88.86,89.14,779068.0,1889539.4,0.4123057714488515,-0.31,0,2,,,
WEL,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-26,155.92,134.02,22,74.62,74.18,439933.0,4329818.56,0.10160541230623762,0.59,0,0,,,
RAMRAT,2026-09-25,SUSTAINED_EP,False,1,2026-08-27,569.6,523.7,21,570.0,548.4,292137.0,380861.58,0.7670424514859178,3.94,0,4,,,NO_CATALYST
WHIRLPOOL,2026-09-25,PERSISTENT_EP,False,1,2026-08-27,841.15,771.7,21,918.9,853.45,27943285.0,808531.98,34.560519176990375,7.67,2,1,,,NO_CATALYST
INFOBEAN,2026-09-25,FIZZLE_OUT_EP,False,1,2026-08-28,165.67,154.65,20,146.55,150.24,171469.0,553922.5,0.30955413437800416,-2.46,0,1,,,
AYMSYNTEX,2026-09-25,SUSTAINED_EP,False,1,2026-08-31,280.45,254.4,19,293.95,285.4,65234.0,125745.16,0.5187794106747329,3.0,2,6,,,NO_CATALYST
TNPETRO,2026-09-25,PERSISTENT_EP,True,1,2026-08-31,120.77,111.37,19,132.93,126.98,7029643.0,1670069.2,4.209192649023167,4.69,3,4,,,NO_CATALYST
DYCL,2026-09-25,FIZZLE_OUT_EP,False,1,2026-09-01,542.4,493.2,18,456.95,473.2,479136.0,1462049.92,0.32771521235061524,-3.43,0,1,,,
ENGINERSIN,2026-09-25,PERSISTENT_EP,True,1,2026-09-01,280.05,261.87,18,315.65,296.65,19615591.0,4392445.06,4.465756709999693,6.4,3,2,,,NO_CATALYST
MVGJL,2026-09-25,PERSISTENT_EP,True,1,2026-09-01,162.37,151.03,18,224.38,214.8,903282.0,367647.2,2.456926096540379,4.46,5,3,,,NO_CATALYST
VTL,2026-09-25,FIZZLE_OUT_EP,False,1,2026-09-01,602.3,572.05,18,554.0,563.6,138210.0,844880.48,0.16358526829735728,-1.7,0,1,,,
ANTELOPUS,2026-09-25,PERSISTENT_EP,False,1,2026-09-02,951.15,792.65,17,1261.7,1130.95,7877531.0,1675326.8,4.702086184020932,11.56,5,2,,,NO_CATALYST
NIACL,2026-09-25,FIZZLE_OUT_EP,False,1,2026-09-02,199.11,185.77,17,176.6,180.4,1637051.0,6939823.3,0.23589231731591784,-2.11,1,0,,,
BRIGADE,2026-09-25,FIZZLE_OUT_EP,False,1,2026-09-03,712.3,640.0,16,597.9,606.2,242813.0,567534.06,0.42783863932325045,-1.37,0,0,,,
TNPL,2026-09-25,SUSTAINED_EP,True,1,2026-09-03,154.36,145.69,16,151.6,148.94,369264.0,369457.9,0.9994751770093425,1.79,0,3,,,NO_CATALYST
IFCI,2026-09-25,FIZZLE_OUT_EP,False,1,2026-09-04,101.38,95.91,15,73.95,75.19,36139840.0,68270375.9,0.529363424817469,-1.65,0,1,,,
MAHSEAMLES,2026-09-25,SUSTAINED_EP,False,1,2026-09-04,688.1,653.5,15,715.65,708.55,210790.0,279060.84,0.7553549971396918,1.0,1,3,,,NO_CATALYST
MAITHANALL,2026-09-25,FIZZLE_OUT_EP,False,1,2026-09-04,1090.55,1038.5,15,955.15,977.1,79988.0,86485.64,0.9248703021680825,-2.25,0,2,,,
MARSONS,2026-09-25,FIZZLE_OUT_EP,False,1,2026-09-04,137.56,125.53,15,122.87,124.37,1463687.0,2799205.5,0.5228937282382448,-1.21,0,1,,,
CHEMPLASTS,2026-09-25,SUSTAINED_EP,True,1,2026-09-07,185.53,170.29,14,197.47,192.65,559516.0,947678.76,0.5904068167571889,2.5,1,1,,,NO_CATALYST
SYRMA,2026-09-25,SUSTAINED_EP,False,1,2026-09-07,1634.8,1457.3,14,1732.6,1698.6,1026235.0,1921716.66,0.5340199319498016,2.0,1,2,,,NO_CATALYST
THEMISMED,2026-09-25,FIZZLE_OUT_EP,True,1,2026-09-07,133.07,120.42,14,116.93,118.1,56963.0,318163.12,0.1790370926712059,-0.99,0,0,,,
ASTEC,2026-09-25,SUSTAINED_EP,True,1,2026-09-08,662.8,552.35,13,739.0,728.8,114860.0,248989.28,0.46130500076147857,1.4,3,1,,,NO_CATALYST
AIIL,2026-09-25,SUSTAINED_EP,False,1,2026-09-11,544.35,512.3,10,559.6,551.6,338399.0,602445.22,0.561709162535973,1.45,0,2,,,NO_CATALYST
SHOPERSTOP,2026-09-25,PERSISTENT_EP,False,1,2026-09-15,398.5,375.45,9,423.55,385.05,3588100.0,127804.06,28.075007945756965,10.0,2,0,,,NO_CATALYST
HBLENGINE,2026-09-25,SUSTAINED_EP,False,1,2026-09-17,756.75,704.65,7,806.0,775.3,5199842.0,1489672.46,3.4905941672574117,3.96,0,3,,,NO_CATALYST
TATACHEM,2026-09-25,FIZZLE_OUT_EP,False,1,2026-09-17,779.3,731.8,7,643.75,652.2,1131484.0,1729839.56,0.6540976551605745,-1.3,0,0,,,
TEGA,2026-09-25,SUSTAINED_EP,True,1,2026-09-17,1920.0,1717.1,7,2091.6,2062.0,261282.0,450684.92,0.5797442701211303,1.44,1,2,,,NO_CATALYST
INDIACEM,2026-09-25,FIZZLE_OUT_EP,True,1,2026-09-17,351.7,334.65,7,323.1,330.1,247095.0,251359.48,0.9830343379131752,-2.12,0,0,,,
HOMEFIRST,2026-09-25,FIZZLE_OUT_EP,True,1,2026-09-18,1241.3,1173.3,6,1123.1,1157.5,640771.0,189230.34,3.386195892265479,-2.97,0,1,,,
MASPTOP50,2026-09-25,FIZZLE_OUT_EP,False,1,2026-09-18,124.48,103.83,6,98.49,96.78,1342201.0,823053.42,1.6307580618521698,1.77,0,0,,,
NRBBEARING,2026-09-25,SUSTAINED_EP,False,1,2026-09-18,525.5,472.2,6,534.8,528.9,355143.0,685119.76,0.518366307227805,1.12,0,2,,,NO_CATALYST
TIMEX,2026-09-25,SUSTAINED_EP,False,1,2026-09-18,714.2,611.1,6,732.05,710.8,330363.0,520246.12,0.6350129050457887,2.99,0,2,,,NO_CATALYST
COHANCE,2026-09-25,SUSTAINED_EP,False,1,2026-09-21,460.45,438.0,5,459.25,454.15,557235.0,1213900.72,0.45904495385751154,1.12,0,2,,,NO_CATALYST
ISGEC,2026-09-25,PERSISTENT_EP,True,1,2026-09-21,852.85,786.25,5,890.55,850.1,218727.0,72874.22,3.0014317820485763,4.76,1,1,,,NO_CATALYST
JASH,2026-09-25,SUSTAINED_EP,False,1,2026-09-21,575.9,521.15,5,593.85,577.15,322251.0,464243.48,0.6941422203710863,2.89,0,2,,,NO_CATALYST
KPIGREEN,2026-09-25,SUSTAINED_EP,False,1,2026-09-21,321.4,284.45,5,339.75,333.2,1557582.0,1693954.06,0.9194948297476261,1.97,1,2,,,NO_CATALYST
PROTEAN,2026-09-25,PERSISTENT_EP,True,1,2026-09-21,588.35,490.3,5,690.7,641.95,3560004.0,789194.54,4.510933387856434,7.59,2,1,,,NO_CATALYST
SURAJEST,2026-09-25,SUSTAINED_EP,False,1,2026-09-21,216.41,192.25,5,221.75,219.42,75687.0,206206.22,0.36704518418503573,1.06,0,2,,,NO_CATALYST
STEELCAS,2026-09-25,PERSISTENT_EP,True,1,2026-09-22,350.15,317.45,4,376.5,357.8,1078414.0,142056.96,7.591419667153232,5.23,1,1,,,NO_CATALYST
TRANSRAILL,2026-09-25,SUSTAINED_EP,False,1,2026-09-22,477.15,414.2,4,469.25,464.0,697224.0,1040355.16,0.6701788262385319,1.13,0,2,,,NO_CATALYST
MUKANDLTD,2026-09-25,PERSISTENT_EP,True,1,2026-09-23,157.11,141.41,3,167.05,155.26,1109036.0,225417.64,4.9199166489366135,7.59,1,0,,,NO_CATALYST
RPGLIFE,2026-09-25,PERSISTENT_EP,True,1,2026-09-23,3025.4,2746.9,3,3050.6,2899.9,111001.0,23270.34,4.770063522922312,5.2,1,0,,,NO_CATALYST
SCODATUBES,2026-09-25,SUSTAINED_EP,True,1,2026-09-23,137.74,128.85,3,136.61,133.79,618113.0,239731.2,2.578358594959688,2.11,0,1,,,NO_CATALYST
GREAVESCOT,2026-09-25,PERSISTENT_EP,True,1,2026-09-24,221.83,206.01,2,234.78,221.83,10729752.0,1744628.06,6.150165898397851,5.84,1,0,,,NO_CATALYST
KSCL,2026-09-25,SUSTAINED_EP,True,1,2026-09-24,783.85,710.7,2,804.55,783.85,9425259.0,493358.68,19.10427318315348,2.64,0,1,,,NO_CATALYST
REMSONSIND,2026-09-25,PERSISTENT_EP,True,1,2026-09-24,111.12,99.87,2,116.8,111.12,4262134.0,173995.64,24.495636787220644,5.11,1,0,,,NO_CATALYST
SEDEMAC,2026-09-25,SUSTAINED_EP,True,1,2026-09-24,3313.6,3035.2,2,3444.9,3313.6,801056.0,169911.04,4.714561219800667,3.96,0,1,,,NO_CATALYST
AETHER,2026-09-25,NEW_EP,True,1,2026-09-25,1767.0,1646.2,1,1767.0,1646.2,1686153.0,278672.44,6.05,7.34,0,0,,,NO_CATALYST
AJAXENGG,2026-09-25,NEW_EP,True,1,2026-09-25,607.75,575.2,1,607.75,575.2,695472.0,92362.36,7.53,5.66,0,0,,,NO_CATALYST
ADSL,2026-09-25,NEW_EP,True,1,2026-09-25,115.52,96.27,1,115.52,96.27,2244060.0,109177.3,20.55,20.0,0,0,,,NO_CATALYST
TCI,2026-09-25,NEW_EP,True,1,2026-09-25,883.7,833.45,1,883.7,833.45,5770660.0,32490.96,177.61,6.03,0,0,,,NO_CATALYST
